datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-08-01 00:00:00,2022-08-01,00:00,17,20,14,3.0,4,89,160,11,100,0.0,1017,53.333,-6.249
2022-08-01 01:00:00,2022-08-01,01:00,17,20,14,3.0,4,90,168,10,100,0.0,1017,53.333,-6.249
2022-08-01 02:00:00,2022-08-01,02:00,17,20,14,3.0,4,92,176,9,100,0.0,1016,53.333,-6.249
2022-08-01 03:00:00,2022-08-01,03:00,17,20,14,3.0,4,93,184,8,100,0.0,1016,53.333,-6.249
2022-08-01 04:00:00,2022-08-01,04:00,17,20,14,3.0,4,93,206,6,95,0.0,1015,53.333,-6.249
2022-08-01 05:00:00,2022-08-01,05:00,17,20,14,3.0,4,93,228,5,90,0.0,1015,53.333,-6.249
2022-08-01 06:00:00,2022-08-01,06:00,17,20,14,3.0,4,92,251,4,84,0.0,1015,53.333,-6.249
2022-08-01 07:00:00,2022-08-01,07:00,17,20,14,3.0,4,93,233,5,90,0.0,1015,53.333,-6.249
2022-08-01 08:00:00,2022-08-01,08:00,17,20,14,3.0,4,93,216,6,95,0.0,1015,53.333,-6.249
2022-08-01 09:00:00,2022-08-01,09:00,17,20,14,3.0,4,93,199,7,100,0.0,1015,53.333,-6.249
2022-08-01 10:00:00,2022-08-01,10:00,17,20,14,3.0,4,91,200,7,93,0.0,1015,53.333,-6.249
2022-08-01 11:00:00,2022-08-01,11:00,17,20,14,3.0,4,90,201,12,86,0.0,1014,53.333,-6.249
2022-08-01 12:00:00,2022-08-01,12:00,17,20,14,3.0,4,88,202,13,79,0.1,1014,53.333,-6.249
2022-08-01 13:00:00,2022-08-01,13:00,17,20,14,3.0,4,88,207,16,86,0.8,1014,53.333,-6.249
2022-08-01 14:00:00,2022-08-01,14:00,17,20,14,3.0,4,89,213,17,93,0.5,1013,53.333,-6.249
2022-08-01 15:00:00,2022-08-01,15:00,17,20,14,3.0,4,89,218,14,100,1.1,1013,53.333,-6.249
2022-08-01 16:00:00,2022-08-01,16:00,17,20,14,3.0,4,89,214,14,84,0.5,1013,53.333,-6.249
2022-08-01 17:00:00,2022-08-01,17:00,17,20,14,3.0,4,89,211,15,68,0.4,1012,53.333,-6.249
2022-08-01 18:00:00,2022-08-01,18:00,17,20,14,3.0,4,89,207,16,52,0.8,1012,53.333,-6.249
2022-08-01 19:00:00,2022-08-01,19:00,17,20,14,3.0,4,88,206,17,64,2.9,1012,53.333,-6.249
2022-08-01 20:00:00,2022-08-01,20:00,17,20,14,3.0,4,88,204,18,75,3.2,1012,53.333,-6.249
2022-08-01 21:00:00,2022-08-01,21:00,17,20,14,3.0,4,87,203,18,87,0.3,1011,53.333,-6.249
2022-08-01 22:00:00,2022-08-01,22:00,17,20,14,3.0,4,89,208,17,89,0.0,1011,53.333,-6.249
2022-08-01 23:00:00,2022-08-01,23:00,17,20,14,3.0,4,91,213,20,90,0.0,1010,53.333,-6.249
