datetime,pm1,pm10,pm2_5,tsp,serial_number
2021-10-27 22:00:00,0.12,0.75,0.33,1.25,TNO4324
2021-10-27 23:00:00,0.08,0.58,0.24,1.27,TNO4324
2021-10-28 00:00:00,0.13,0.93,0.36,1.9,TNO4324
2021-10-28 01:00:00,0.13,1.13,0.41,2.05,TNO4324
2021-10-28 02:00:00,0.08,0.92,0.29,1.67,TNO4324
2021-10-28 03:00:00,0.07,0.9,0.22,1.95,TNO4324
2021-10-28 04:00:00,0.14,1.83,0.54,4.27,TNO4324
2021-10-28 05:00:00,0.16,2.2,0.57,5.28,TNO4324
2021-10-28 06:00:00,0.29,2.45,0.86,4.52,TNO4324
2021-10-28 07:00:00,0.54,3.5,1.43,6.17,TNO4324
2021-10-28 08:00:00,0.65,4.65,1.79,8.05,TNO4324
2021-10-28 09:00:00,0.83,4.75,2.15,8.17,TNO4324
2021-10-28 10:00:00,0.53,3.47,1.39,6.1,TNO4324
2021-10-28 11:00:00,0.44,2.68,1.13,4.65,TNO4324
2021-10-28 12:00:00,0.39,2.3,0.98,4.35,TNO4324
2021-10-28 13:00:00,0.37,2.18,0.93,3.83,TNO4324
2021-10-28 14:00:00,0.6,3.0,1.36,5.55,TNO4324
2021-10-28 15:00:00,0.4,2.28,1.15,4.25,TNO4324
2021-10-28 16:00:00,0.41,2.78,1.39,4.65,TNO4324
2021-10-28 17:00:00,0.41,3.07,1.46,5.63,TNO4324
2021-10-28 18:00:00,0.49,3.45,1.69,6.35,TNO4324
2021-10-28 19:00:00,0.34,1.72,0.9,3.0,TNO4324
2021-10-28 20:00:00,0.39,1.87,0.94,3.35,TNO4324
2021-10-28 21:00:00,0.49,3.25,1.21,6.98,TNO4324
2021-10-28 22:00:00,0.33,1.85,0.85,3.55,TNO4324
2021-10-28 23:00:00,0.39,2.3,1.04,4.2,TNO4324
2021-10-29 00:00:00,0.35,2.15,0.93,4.0,TNO4324
2021-10-29 01:00:00,0.23,1.65,0.67,2.93,TNO4324
2021-10-29 02:00:00,0.27,1.87,0.87,3.0,TNO4324
2021-10-29 03:00:00,0.27,1.85,0.98,3.07,TNO4324
2021-10-29 04:00:00,0.28,1.97,1.0,3.5,TNO4324
2021-10-29 05:00:00,0.3,1.97,1.07,3.2,TNO4324
2021-10-29 06:00:00,0.35,2.35,1.2,3.83,TNO4324
2021-10-29 07:00:00,0.37,2.25,1.22,3.8,TNO4324
2021-10-29 08:00:00,0.39,2.17,1.23,3.77,TNO4324
2021-10-29 09:00:00,0.42,2.85,1.37,4.82,TNO4324
2021-10-29 10:00:00,0.48,3.62,1.59,6.18,TNO4324
2021-10-29 11:00:00,0.61,4.95,2.0,8.68,TNO4324
2021-10-29 12:00:00,0.55,4.42,1.85,7.92,TNO4324
2021-10-29 13:00:00,0.47,4.15,1.59,7.25,TNO4324
2021-10-29 14:00:00,0.4,3.77,1.44,6.98,TNO4324
2021-10-29 15:00:00,0.38,3.65,1.38,6.7,TNO4324
2021-10-29 16:00:00,0.35,3.13,1.24,5.58,TNO4324
2021-10-29 17:00:00,0.6,4.47,1.71,8.38,TNO4324
2021-10-29 18:00:00,0.97,5.17,2.31,9.45,TNO4324
2021-10-29 19:00:00,1.05,4.55,2.45,8.2,TNO4324
2021-10-29 20:00:00,0.51,2.08,1.25,3.18,TNO4324
2021-10-29 21:00:00,0.92,2.5,1.94,3.75,TNO4324
2021-10-29 22:00:00,0.51,2.3,1.38,3.95,TNO4324
2021-10-29 23:00:00,0.36,2.07,1.1,3.35,TNO4324
2021-10-30 00:00:00,0.11,0.75,0.31,1.47,TNO4324
2021-10-30 01:00:00,0.12,0.98,0.41,1.8,TNO4324
2021-10-30 02:00:00,0.1,0.92,0.38,1.65,TNO4324
2021-10-30 03:00:00,0.11,1.0,0.39,1.7,TNO4324
2021-10-30 04:00:00,0.11,0.9,0.36,1.57,TNO4324
2021-10-30 05:00:00,0.11,1.13,0.39,2.2,TNO4324
2021-10-30 06:00:00,0.12,1.05,0.4,1.95,TNO4324
2021-10-30 07:00:00,0.18,1.57,0.58,2.65,TNO4324
2021-10-30 08:00:00,0.22,2.0,0.68,3.6,TNO4324
2021-10-30 09:00:00,0.19,1.77,0.62,3.42,TNO4324
2021-10-30 10:00:00,0.16,1.62,0.55,2.88,TNO4324
2021-10-30 11:00:00,0.19,2.22,0.67,4.28,TNO4324
2021-10-30 12:00:00,0.18,2.1,0.63,4.07,TNO4324
2021-10-30 13:00:00,0.16,1.8,0.54,3.73,TNO4324
2021-10-30 14:00:00,0.16,1.55,0.53,3.0,TNO4324
2021-10-30 15:00:00,0.15,1.45,0.48,2.55,TNO4324
2021-10-30 16:00:00,0.13,1.18,0.43,2.1,TNO4324
2021-10-30 17:00:00,0.19,1.5,0.56,3.1,TNO4324
2021-10-30 18:00:00,0.34,2.1,0.84,4.08,TNO4324
2021-10-30 19:00:00,0.52,2.57,1.25,4.45,TNO4324
2021-10-30 20:00:00,0.63,2.7,1.47,4.28,TNO4324
2021-10-30 21:00:00,1.25,3.87,2.42,6.23,TNO4324
2021-10-30 22:00:00,0.7,3.65,1.85,5.85,TNO4324
2021-10-30 23:00:00,0.4,3.18,1.38,5.13,TNO4324
2021-10-31 01:00:00,0.53,3.82,1.94,6.35,TNO4324
2021-10-31 02:00:00,0.55,2.5,1.95,4.25,TNO4324
2021-10-31 03:00:00,0.12,0.78,0.44,1.7,TNO4324
2021-10-31 04:00:00,0.2,1.28,0.73,2.15,TNO4324
2021-10-31 05:00:00,0.14,1.1,0.6,1.87,TNO4324
2021-10-31 06:00:00,0.18,1.37,0.71,2.2,TNO4324
2021-10-31 07:00:00,0.32,2.45,1.21,4.05,TNO4324
2021-10-31 08:00:00,0.39,3.02,1.43,4.75,TNO4324
2021-10-31 09:00:00,0.99,5.23,2.69,8.22,TNO4324
2021-10-31 10:00:00,0.41,2.63,1.37,4.05,TNO4324
2021-10-31 11:00:00,0.2,1.4,0.76,2.72,TNO4324
2021-10-31 12:00:00,0.23,1.67,0.79,3.17,TNO4324
2021-10-31 13:00:00,0.19,2.22,0.64,4.32,TNO4324
2021-10-31 14:00:00,0.35,2.28,0.8,4.65,TNO4324
2021-10-31 15:00:00,0.3,0.97,0.61,1.72,TNO4324
2021-10-31 16:00:00,0.2,0.97,0.51,1.95,TNO4324
2021-10-31 17:00:00,0.45,1.68,1.0,2.55,TNO4324
2021-10-31 18:00:00,0.99,2.7,1.93,3.9,TNO4324
2021-10-31 19:00:00,1.87,3.97,3.23,5.55,TNO4324
2021-10-31 20:00:00,1.61,3.65,2.71,5.43,TNO4324
2021-10-31 21:00:00,0.96,2.62,1.8,4.6,TNO4324
2021-10-31 22:00:00,1.74,4.78,3.23,7.0,TNO4324
2021-10-31 23:00:00,0.64,2.17,1.51,3.55,TNO4324
2021-11-01 00:00:00,1.56,4.13,2.93,6.15,TNO4324
2021-11-01 01:00:00,0.23,1.03,0.75,1.63,TNO4324
2021-11-01 02:00:00,0.25,1.05,0.8,1.5,TNO4324
2021-11-01 03:00:00,0.29,1.27,0.92,1.95,TNO4324
2021-11-01 04:00:00,0.25,1.18,0.83,1.78,TNO4324
2021-11-01 05:00:00,0.22,1.18,0.72,1.78,TNO4324
2021-11-01 06:00:00,0.2,0.98,0.67,1.47,TNO4324
2021-11-01 07:00:00,0.17,0.85,0.53,1.28,TNO4324
2021-11-01 08:00:00,0.17,0.67,0.5,1.0,TNO4324
2021-11-01 09:00:00,0.19,0.77,0.57,1.28,TNO4324
2021-11-01 10:00:00,0.18,0.92,0.52,1.55,TNO4324
2021-11-01 11:00:00,0.18,1.0,0.54,1.72,TNO4324
2021-11-01 12:00:00,0.21,1.35,0.67,2.43,TNO4324
2021-11-01 13:00:00,0.24,1.55,0.73,2.43,TNO4324
2021-11-01 14:00:00,0.18,1.2,0.57,2.22,TNO4324
2021-11-01 15:00:00,0.18,1.55,0.61,2.92,TNO4324
2021-11-01 16:00:00,0.16,1.63,0.52,3.23,TNO4324
2021-11-01 17:00:00,0.13,0.65,0.38,1.0,TNO4324
2021-11-01 18:00:00,0.84,2.67,1.58,4.25,TNO4324
2021-11-01 19:00:00,0.27,1.1,0.7,1.88,TNO4324
2021-11-01 20:00:00,0.75,2.47,1.42,4.12,TNO4324
2021-11-01 21:00:00,0.24,1.08,0.64,1.68,TNO4324
2021-11-01 22:00:00,0.25,1.18,0.66,1.85,TNO4324
2021-11-01 23:00:00,0.17,0.85,0.55,1.5,TNO4324
2021-11-02 00:00:00,0.16,0.85,0.49,1.48,TNO4324
2021-11-02 01:00:00,0.12,0.7,0.42,1.17,TNO4324
2021-11-02 02:00:00,0.12,0.65,0.42,1.0,TNO4324
2021-11-02 03:00:00,0.16,0.93,0.54,1.57,TNO4324
2021-11-02 04:00:00,0.17,1.0,0.6,1.65,TNO4324
2021-11-02 05:00:00,0.2,1.03,0.65,1.52,TNO4324
2021-11-02 06:00:00,0.21,1.18,0.7,2.13,TNO4324
2021-11-02 07:00:00,0.28,1.47,0.85,2.37,TNO4324
2021-11-02 08:00:00,0.29,1.43,0.85,2.2,TNO4324
2021-11-02 09:00:00,0.22,0.92,0.63,1.53,TNO4324
2021-11-02 10:00:00,0.28,1.03,0.68,1.55,TNO4324
2021-11-02 11:00:00,0.34,1.1,0.81,1.85,TNO4324
2021-11-02 12:00:00,0.2,0.9,0.49,1.38,TNO4324
2021-11-02 13:00:00,0.21,1.1,0.59,1.8,TNO4324
2021-11-02 14:00:00,0.22,1.25,0.66,2.07,TNO4324
2021-11-02 15:00:00,0.18,1.22,0.6,1.92,TNO4324
2021-11-02 16:00:00,0.21,1.5,0.66,2.58,TNO4324
2021-11-02 17:00:00,0.35,2.35,0.96,4.07,TNO4324
2021-11-02 18:00:00,1.18,4.0,2.27,6.15,TNO4324
