datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-05-02 00:00:00,2022-05-02,00:00,11,12,9,8.0,3,98,97,8,100,0.0,1020,53.333,-6.249
2022-05-02 01:00:00,2022-05-02,01:00,11,12,9,8.0,3,98,103,8,100,0.0,1020,53.333,-6.249
2022-05-02 02:00:00,2022-05-02,02:00,11,12,9,8.0,3,98,109,8,100,0.0,1020,53.333,-6.249
2022-05-02 03:00:00,2022-05-02,03:00,11,12,9,8.0,3,98,115,8,100,0.0,1020,53.333,-6.249
2022-05-02 04:00:00,2022-05-02,04:00,11,12,9,8.0,3,98,112,7,95,0.0,1020,53.333,-6.249
2022-05-02 05:00:00,2022-05-02,05:00,11,12,9,8.0,3,97,108,6,91,0.0,1021,53.333,-6.249
2022-05-02 06:00:00,2022-05-02,06:00,11,12,9,8.0,3,97,105,5,86,0.0,1021,53.333,-6.249
2022-05-02 07:00:00,2022-05-02,07:00,11,12,9,8.0,3,96,100,6,84,0.0,1021,53.333,-6.249
2022-05-02 08:00:00,2022-05-02,08:00,11,12,9,8.0,3,95,95,6,83,0.0,1022,53.333,-6.249
2022-05-02 09:00:00,2022-05-02,09:00,11,12,9,8.0,3,94,90,7,81,0.0,1022,53.333,-6.249
2022-05-02 10:00:00,2022-05-02,10:00,11,12,9,8.0,3,93,90,7,81,0.0,1022,53.333,-6.249
2022-05-02 11:00:00,2022-05-02,11:00,11,12,9,8.0,3,91,90,7,80,0.1,1022,53.333,-6.249
2022-05-02 12:00:00,2022-05-02,12:00,11,12,9,8.0,3,89,90,8,80,0.1,1023,53.333,-6.249
2022-05-02 13:00:00,2022-05-02,13:00,11,12,9,8.0,3,88,94,7,72,0.0,1022,53.333,-6.249
2022-05-02 14:00:00,2022-05-02,14:00,11,12,9,8.0,3,86,98,7,65,0.0,1022,53.333,-6.249
2022-05-02 15:00:00,2022-05-02,15:00,11,12,9,8.0,3,84,102,7,57,0.0,1022,53.333,-6.249
2022-05-02 16:00:00,2022-05-02,16:00,11,12,9,8.0,3,84,103,6,48,0.0,1022,53.333,-6.249
2022-05-02 17:00:00,2022-05-02,17:00,11,12,9,8.0,3,85,105,5,39,0.0,1022,53.333,-6.249
2022-05-02 18:00:00,2022-05-02,18:00,11,12,9,8.0,3,85,106,5,31,0.0,1022,53.333,-6.249
2022-05-02 19:00:00,2022-05-02,19:00,11,12,9,8.0,3,87,124,5,46,0.0,1022,53.333,-6.249
2022-05-02 20:00:00,2022-05-02,20:00,11,12,9,8.0,3,89,142,6,61,0.0,1023,53.333,-6.249
2022-05-02 21:00:00,2022-05-02,21:00,11,12,9,8.0,3,91,161,6,76,0.0,1023,53.333,-6.249
2022-05-02 22:00:00,2022-05-02,22:00,11,12,9,8.0,3,90,159,6,78,0.0,1022,53.333,-6.249
2022-05-02 23:00:00,2022-05-02,23:00,11,12,9,8.0,3,89,157,6,80,0.1,1022,53.333,-6.249
2022-05-03 00:00:00,2022-05-03,00:00,12,13,11,1.0,3,88,156,5,82,0.1,1022,53.333,-6.249
2022-05-03 01:00:00,2022-05-03,01:00,12,13,11,1.0,3,88,157,5,83,0.0,1021,53.333,-6.249
2022-05-03 02:00:00,2022-05-03,02:00,12,13,11,1.0,3,89,159,4,83,0.0,1021,53.333,-6.249
2022-05-03 03:00:00,2022-05-03,03:00,12,13,11,1.0,3,89,161,4,84,0.1,1021,53.333,-6.249
2022-05-03 04:00:00,2022-05-03,04:00,12,13,11,1.0,3,90,191,3,81,0.2,1021,53.333,-6.249
2022-05-03 05:00:00,2022-05-03,05:00,12,13,11,1.0,3,90,221,2,79,0.2,1021,53.333,-6.249
2022-05-03 06:00:00,2022-05-03,06:00,12,13,11,1.0,3,91,252,1,76,0.1,1021,53.333,-6.249
2022-05-03 07:00:00,2022-05-03,07:00,12,13,11,1.0,3,90,220,2,78,0.0,1021,53.333,-6.249
2022-05-03 08:00:00,2022-05-03,08:00,12,13,11,1.0,3,88,188,3,81,0.0,1021,53.333,-6.249
2022-05-03 09:00:00,2022-05-03,09:00,12,13,11,1.0,3,87,156,4,83,0.0,1021,53.333,-6.249
2022-05-03 10:00:00,2022-05-03,10:00,12,13,11,1.0,3,85,152,5,84,0.1,1021,53.333,-6.249
2022-05-03 11:00:00,2022-05-03,11:00,12,13,11,1.0,3,84,149,5,84,0.1,1020,53.333,-6.249
2022-05-03 12:00:00,2022-05-03,12:00,12,13,11,1.0,3,83,145,6,85,0.0,1020,53.333,-6.249
2022-05-03 13:00:00,2022-05-03,13:00,12,13,11,1.0,3,83,153,6,90,0.0,1020,53.333,-6.249
2022-05-03 14:00:00,2022-05-03,14:00,12,13,11,1.0,3,84,161,7,95,0.0,1020,53.333,-6.249
2022-05-03 15:00:00,2022-05-03,15:00,12,13,11,1.0,3,84,169,8,100,0.0,1019,53.333,-6.249
2022-05-03 16:00:00,2022-05-03,16:00,12,13,11,1.0,3,84,193,7,90,0.0,1019,53.333,-6.249
2022-05-03 17:00:00,2022-05-03,17:00,12,13,11,1.0,3,83,218,7,79,0.0,1019,53.333,-6.249
2022-05-03 18:00:00,2022-05-03,18:00,12,13,11,1.0,3,83,242,6,69,0.0,1018,53.333,-6.249
2022-05-03 19:00:00,2022-05-03,19:00,12,13,11,1.0,3,84,249,8,77,0.0,1019,53.333,-6.249
2022-05-03 20:00:00,2022-05-03,20:00,12,13,11,1.0,3,85,256,9,84,0.0,1019,53.333,-6.249
2022-05-03 21:00:00,2022-05-03,21:00,12,13,11,1.0,3,87,262,11,92,0.0,1019,53.333,-6.249
2022-05-03 22:00:00,2022-05-03,22:00,12,13,11,1.0,3,89,255,11,95,0.1,1019,53.333,-6.249
2022-05-03 23:00:00,2022-05-03,23:00,12,13,11,1.0,3,92,248,11,97,0.4,1019,53.333,-6.249
2022-05-04 00:00:00,2022-05-04,00:00,12,15,10,9.0,3,94,240,10,100,0.3,1019,53.333,-6.249
2022-05-04 01:00:00,2022-05-04,01:00,12,15,10,9.0,3,94,249,10,94,0.2,1018,53.333,-6.249
2022-05-04 02:00:00,2022-05-04,02:00,12,15,10,9.0,3,94,259,10,87,0.1,1018,53.333,-6.249
2022-05-04 03:00:00,2022-05-04,03:00,12,15,10,9.0,3,95,268,10,81,0.4,1018,53.333,-6.249
2022-05-04 04:00:00,2022-05-04,04:00,12,15,10,9.0,3,95,273,10,70,0.0,1018,53.333,-6.249
2022-05-04 05:00:00,2022-05-04,05:00,12,15,10,9.0,3,95,278,10,59,0.0,1019,53.333,-6.249
2022-05-04 06:00:00,2022-05-04,06:00,12,15,10,9.0,3,95,283,11,48,0.0,1019,53.333,-6.249
2022-05-04 07:00:00,2022-05-04,07:00,12,15,10,9.0,3,90,287,11,51,0.0,1019,53.333,-6.249
2022-05-04 08:00:00,2022-05-04,08:00,12,15,10,9.0,3,86,291,11,54,0.0,1019,53.333,-6.249
2022-05-04 09:00:00,2022-05-04,09:00,12,15,10,9.0,3,81,295,14,58,0.0,1020,53.333,-6.249
2022-05-04 10:00:00,2022-05-04,10:00,12,15,10,9.0,3,76,295,14,51,0.0,1020,53.333,-6.249
2022-05-04 11:00:00,2022-05-04,11:00,12,15,10,9.0,3,71,295,15,45,0.0,1020,53.333,-6.249
2022-05-04 12:00:00,2022-05-04,12:00,12,15,10,9.0,3,66,294,14,38,0.0,1020,53.333,-6.249
2022-05-04 13:00:00,2022-05-04,13:00,12,15,10,9.0,3,68,259,13,59,0.0,1019,53.333,-6.249
2022-05-04 14:00:00,2022-05-04,14:00,12,15,10,9.0,3,70,224,12,79,0.0,1019,53.333,-6.249
2022-05-04 15:00:00,2022-05-04,15:00,12,15,10,9.0,3,72,189,12,100,0.0,1019,53.333,-6.249
2022-05-04 16:00:00,2022-05-04,16:00,12,15,10,9.0,3,74,195,7,100,0.0,1019,53.333,-6.249
2022-05-04 17:00:00,2022-05-04,17:00,12,15,10,9.0,3,76,201,8,100,0.0,1019,53.333,-6.249
2022-05-04 18:00:00,2022-05-04,18:00,12,15,10,9.0,3,78,208,8,100,0.0,1019,53.333,-6.249
2022-05-04 19:00:00,2022-05-04,19:00,12,15,10,9.0,3,81,224,9,83,0.0,1020,53.333,-6.249
2022-05-04 20:00:00,2022-05-04,20:00,12,15,10,9.0,3,84,241,10,66,0.0,1020,53.333,-6.249
2022-05-04 21:00:00,2022-05-04,21:00,12,15,10,9.0,3,87,258,11,71,0.2,1021,53.333,-6.249
2022-05-04 22:00:00,2022-05-04,22:00,12,15,10,9.0,3,87,255,10,63,0.2,1021,53.333,-6.249
2022-05-04 23:00:00,2022-05-04,23:00,12,15,10,9.0,3,86,252,10,76,0.1,1021,53.333,-6.249
2022-05-05 00:00:00,2022-05-05,00:00,13,15,10,2.0,3,86,249,10,90,0.0,1021,53.333,-6.249
2022-05-05 01:00:00,2022-05-05,01:00,13,15,10,2.0,3,86,242,10,93,0.0,1021,53.333,-6.249
2022-05-05 02:00:00,2022-05-05,02:00,13,15,10,2.0,3,87,235,10,97,0.0,1021,53.333,-6.249
2022-05-05 03:00:00,2022-05-05,03:00,13,15,10,2.0,3,87,228,10,100,0.0,1021,53.333,-6.249
2022-05-05 04:00:00,2022-05-05,04:00,13,15,10,2.0,3,89,228,10,93,0.0,1021,53.333,-6.249
2022-05-05 05:00:00,2022-05-05,05:00,13,15,10,2.0,3,90,229,9,86,0.0,1021,53.333,-6.249
2022-05-05 06:00:00,2022-05-05,06:00,13,15,10,2.0,3,91,230,9,79,0.0,1022,53.333,-6.249
2022-05-05 07:00:00,2022-05-05,07:00,13,15,10,2.0,3,88,231,9,79,0.0,1022,53.333,-6.249
2022-05-05 08:00:00,2022-05-05,08:00,13,15,10,2.0,3,85,233,9,78,0.0,1022,53.333,-6.249
2022-05-05 09:00:00,2022-05-05,09:00,13,15,10,2.0,3,82,235,10,78,0.0,1022,53.333,-6.249
2022-05-05 10:00:00,2022-05-05,10:00,13,15,10,2.0,3,80,233,10,85,0.1,1022,53.333,-6.249
2022-05-05 11:00:00,2022-05-05,11:00,13,15,10,2.0,3,77,231,11,92,0.5,1022,53.333,-6.249
2022-05-05 12:00:00,2022-05-05,12:00,13,15,10,2.0,3,75,228,11,99,0.5,1022,53.333,-6.249
2022-05-05 13:00:00,2022-05-05,13:00,13,15,10,2.0,3,79,238,11,95,0.0,1022,53.333,-6.249
2022-05-05 14:00:00,2022-05-05,14:00,13,15,10,2.0,3,83,249,11,90,0.0,1022,53.333,-6.249
2022-05-05 15:00:00,2022-05-05,15:00,13,15,10,2.0,3,87,259,12,86,0.0,1022,53.333,-6.249
2022-05-05 16:00:00,2022-05-05,16:00,13,15,10,2.0,3,88,261,13,82,0.0,1022,53.333,-6.249
2022-05-05 17:00:00,2022-05-05,17:00,13,15,10,2.0,3,89,262,14,77,0.0,1022,53.333,-6.249
2022-05-05 18:00:00,2022-05-05,18:00,13,15,10,2.0,3,90,264,15,72,0.0,1022,53.333,-6.249
2022-05-05 19:00:00,2022-05-05,19:00,13,15,10,2.0,3,90,264,15,74,0.0,1023,53.333,-6.249
2022-05-05 20:00:00,2022-05-05,20:00,13,15,10,2.0,3,91,264,15,77,0.0,1023,53.333,-6.249
2022-05-05 21:00:00,2022-05-05,21:00,13,15,10,2.0,3,92,264,15,79,0.0,1024,53.333,-6.249
2022-05-05 22:00:00,2022-05-05,22:00,13,15,10,2.0,3,92,252,13,81,0.0,1023,53.333,-6.249
2022-05-05 23:00:00,2022-05-05,23:00,13,15,10,2.0,3,93,240,11,83,0.0,1023,53.333,-6.249
2022-05-06 00:00:00,2022-05-06,00:00,12,14,10,2.0,3,94,228,9,85,0.0,1023,53.333,-6.249
2022-05-06 01:00:00,2022-05-06,01:00,12,14,10,2.0,3,93,223,10,73,0.0,1023,53.333,-6.249
2022-05-06 02:00:00,2022-05-06,02:00,12,14,10,2.0,3,93,218,10,62,0.0,1023,53.333,-6.249
2022-05-06 03:00:00,2022-05-06,03:00,12,14,10,2.0,3,93,213,11,50,0.0,1023,53.333,-6.249
2022-05-06 04:00:00,2022-05-06,04:00,12,14,10,2.0,3,91,214,11,52,0.0,1023,53.333,-6.249
2022-05-06 05:00:00,2022-05-06,05:00,12,14,10,2.0,3,90,216,11,53,0.0,1022,53.333,-6.249
2022-05-06 06:00:00,2022-05-06,06:00,12,14,10,2.0,3,88,217,12,55,0.0,1022,53.333,-6.249
2022-05-06 07:00:00,2022-05-06,07:00,12,14,10,2.0,3,88,221,17,70,0.0,1022,53.333,-6.249
2022-05-06 08:00:00,2022-05-06,08:00,12,14,10,2.0,3,88,225,18,85,0.4,1022,53.333,-6.249
2022-05-06 09:00:00,2022-05-06,09:00,12,14,10,2.0,3,88,229,16,100,0.1,1022,53.333,-6.249
2022-05-06 10:00:00,2022-05-06,10:00,12,14,10,2.0,3,89,241,15,100,0.2,1022,53.333,-6.249
2022-05-06 11:00:00,2022-05-06,11:00,12,14,10,2.0,3,89,254,15,100,0.4,1022,53.333,-6.249
2022-05-06 12:00:00,2022-05-06,12:00,12,14,10,2.0,3,90,266,14,100,1.0,1022,53.333,-6.249
2022-05-06 13:00:00,2022-05-06,13:00,12,14,10,2.0,3,89,272,12,98,1.3,1022,53.333,-6.249
2022-05-06 14:00:00,2022-05-06,14:00,12,14,10,2.0,3,88,278,11,96,1.7,1022,53.333,-6.249
2022-05-06 15:00:00,2022-05-06,15:00,12,14,10,2.0,3,87,284,9,94,1.4,1023,53.333,-6.249
2022-05-06 16:00:00,2022-05-06,16:00,12,14,10,2.0,3,88,270,12,96,0.7,1023,53.333,-6.249
2022-05-06 17:00:00,2022-05-06,17:00,12,14,10,2.0,3,90,257,6,98,0.1,1023,53.333,-6.249
2022-05-06 18:00:00,2022-05-06,18:00,12,14,10,2.0,3,91,244,8,100,0.0,1023,53.333,-6.249
